country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
Guatemala,GTM,AME,2024,25,146,7,1.50,23,27
Guinea,GIN,SSA,2024,28,133,7,1.13,26,30
Guinea-Bissau,GNB,SSA,2024,21,158,6,4.30,14,28
Guyana,GUY,AME,2024,39,92,5,1.58,36,42
Haiti,HTI,AME,2024,16,168,6,2.13,12,20
Honduras,HND,AME,2024,22,154,8,1.02,20,24
Hong Kong,HKG,AP,2024,74,17,7,2.62,70,78
Hungary,HUN,WE/EU,2024,41,82,10,0.89,40,42
Iceland,ISL,WE/EU,2024,77,10,6,2.60,73,81
India,IND,AP,2024,38,96,9,1.32,36,40
Indonesia,IDN,AP,2024,37,99,9,2.16,33,41
Iran,IRN,MENA,2024,23,151,7,2.22,19,27
Iraq,IRQ,MENA,2024,26,140,6,4.44,19,33
Ireland,IRL,WE/EU,2024,77,10,8,1.55,74,80
Israel,ISR,MENA,2024,64,30,7,2.90,59,69
Italy,ITA,WE/EU,2024,54,52,8,1.67,51,57
Jamaica,JAM,AME,2024,44,73,7,2.78,39,49
Japan,JPN,AP,2024,71,20,9,2.58,67,75
Jordan,JOR,MENA,2024,49,59,8,3.48,43,55
Kazakhstan,KAZ,ECA,2024,40,88,9,3.11,35,45
Kenya,KEN,SSA,2024,32,121,9,2.08,29,35
Kosovo,KSV,ECA,2024,44,73,6,2.47,40,48
Kuwait,KWT,MENA,2024,46,65,8,1.65,43,49
Kyrgyzstan,KGZ,ECA,2024,25,146,7,1.61,22,28
Laos,LAO,AP,2024,33,114,5,5.06,25,41
Latvia,LVA,WE/EU,2024,59,38,10,2.09,56,62
Lebanon,LBN,MENA,2024,22,154,6,1.08,20,24
Lesotho,LSO,SSA,2024,37,99,6,4.13,30,44
Liberia,LBR,SSA,2024,27,135,8,2.01,24,30
Libya,LBY,MENA,2024,13,173,6,2.63,9,17
Lithuania,LTU,WE/EU,2024,63,32,9,1.66,60,66
Luxembourg,LUX,WE/EU,2024,81,5,7,2.00,78,84
Madagascar,MDG,SSA,2024,26,140,7,1.38,24,28
Malawi,MWI,SSA,2024,34,107,9,1.42,32,36
Malaysia,MYS,AP,2024,50,57,9,1.10,48,52
Maldives,MDV,AP,2024,38,96,3,2.85,33,43
Mali,MLI,SSA,2024,27,135,8,2.31,23,31
Malta,MLT,WE/EU,2024,46,65,6,3.43,40,52
Mauritania,MRT,SSA,2024,30,130,6,2.29,26,34
Mauritius,MUS,SSA,2024,51,56,7,2.53,47,55
Mexico,MEX,AME,2024,26,140,8,1.66,23,29
Moldova,MDA,ECA,2024,43,76,7,2.25,39,47
Mongolia,MNG,AP,2024,33,114,8,1.38,31,35
Montenegro,MNE,ECA,2024,46,65,5,3.03,41,51
Morocco,MAR,MENA,2024,37,99,8,1.55,34,40
Mozambique,MOZ,SSA,2024,25,146,8,2.39,21,29
Myanmar,MMR,AP,2024,16,168,7,2.01,13,19
Namibia,NAM,SSA,2024,49,59,8,1.61,46,52
Nepal,NPL,AP,2024,34,107,6,0.94,32,36
Netherlands,NLD,WE/EU,2024,78,9,8,2.34,74,82
New Zealand,NZL,AP,2024,83,4,8,1.77,80,86
Nicaragua,NIC,AME,2024,14,172,7,1.44,12,16
Niger,NER,SSA,2024,34,107,7,2.03,31,37
Nigeria,NGA,SSA,2024,26,140,10,1.45,24,28
North Korea,PRK,AP,2024,15,170,4,4.12,8,22
North Macedonia,MKD,ECA,2024,40,88,7,2.73,36,44
Norway,NOR,WE/EU,2024,81,5,8,1.65,78,84
Oman,OMN,MENA,2024,55,50,6,6.49,44,66
Pakistan,PAK,AP,2024,27,135,8,1.99,24,30
Panama,PAN,AME,2024,33,114,7,1.44,31,35
Papua New Guinea,PNG,AP,2024,31,127,6,1.42,29,33
Paraguay,PRY,AME,2024,24,149,7,2.33,20,28
Peru,PER,AME,2024,31,127,8,2.26,27,35
Philippines,PHL,AP,2024,33,114,9,1.81,30,36
Poland,POL,WE/EU,2024,53,53,10,1.84,50,56
Portugal,PRT,WE/EU,2024,57,43,8,1.63,54,60
Qatar,QAT,MENA,2024,59,38,7,4.33,52,66
Romania,ROU,WE/EU,2024,46,65,8,2.00,43,49
Russia,RUS,ECA,2024,22,154,7,1.55,19,25
Rwanda,RWA,SSA,2024,57,43,7,2.63,53,61
Saint Lucia,LCA,AME,2024,59,38,3,7.91,46,72
Saint Vincent and the Grenadines,VCT,AME,2024,63,32,3,1.94,60,66
Sao Tome and Principe,STP,SSA,2024,45,69,4,5.38,36,54
Saudi Arabia,SAU,MENA,2024,59,38,7,4.18,52,66
Senegal,SEN,SSA,2024,45,69,9,1.41,43,47
Serbia,SRB,ECA,2024,35,105,8,1.37,33,37
Seychelles,SYC,SSA,2024,72,18,4,3.97,65,79
Sierra Leone,SLE,SSA,2024,33,114,9,2.17,29,37
Singapore,SGP,AP,2024,84,3,9,1.48,82,86
Slovakia,SVK,WE/EU,2024,49,59,10,2.29,45,53
Slovenia,SVN,WE/EU,2024,60,36,10,1.78,57,63
Solomon Islands,SLB,AP,2024,43,76,3,7.48,31,55
Somalia,SOM,SSA,2024,9,179,6,2.30,5,13
South Africa,ZAF,SSA,2024,41,82,9,2.43,37,45
South Korea,KOR,AP,2024,64,30,9,1.00,62,66
South Sudan,SSD,SSA,2024,8,180,5,2.09,5,11
Spain,ESP,WE/EU,2024,56,46,8,2.43,52,60
Sri Lanka,LKA,AP,2024,32,121,8,1.63,29,35
Sudan,SDN,SSA,2024,15,170,8,1.90,12,18
Suriname,SUR,AME,2024,40,88,4,5.66,31,49
Sweden,SWE,WE/EU,2024,80,8,8,2.48,76,84
Switzerland,CHE,WE/EU,2024,81,5,7,1.81,78,84
Syria,SYR,MENA,2024,12,177,5,1.83,9,15
Taiwan,TWN,AP,2024,67,25,7,2.05,64,70
Tajikistan,TJK,ECA,2024,19,164,5,1.76,16,22
Tanzania,TZA,SSA,2024,41,82,9,2.15,37,45
Thailand,THA,AP,2024,34,107,9,0.65,33,35
Timor-Leste,TLS,AP,2024,44,73,4,5.12,36,52
Togo,TGO,SSA,2024,32,121,7,1.38,30,34
Trinidad and Tobago,TTO,AME,2024,41,82,6,4.44,34,48
Tunisia,TUN,MENA,2024,39,92,8,1.24,37,41
Turkey,TUR,ECA,2024,34,107,8,1.74,31,37
Turkmenistan,TKM,ECA,2024,17,165,5,0.89,16,18
Uganda,UGA,SSA,2024,26,140,8,1.19,24,28
Ukraine,UKR,ECA,2024,35,105,8,2.09,32,38
United Arab Emirates,ARE,MENA,2024,68,23,8,2.16,64,72
United Kingdom,GBR,WE/EU,2024,71,20,8,2.05,68,74
United States of America,USA,AME,2024,65,28,9,2.18,61,69
Uruguay,URY,AME,2024,76,13,7,1.46,74,78
Uzbekistan,UZB,ECA,2024,32,121,9,2.41,28,36
Vanuatu,VUT,AP,2024,50,57,3,1.82,47,53
Venezuela,VEN,AME,2024,10,178,8,1.27,8,12
Vietnam,VNM,AP,2024,40,88,8,1.58,37,43
Yemen,YEM,MENA,2024,13,173,7,1.72,10,16
Zambia,ZMB,SSA,2024,39,92,9,1.76,36,42
Zimbabwe,ZWE,SSA,2024,21,158,9,0.91,20,22
Afghanistan,AFG,AP,2023,20,162,5,6.24,10,30
Albania,ALB,ECA,2023,37,98,7,1.56,34,40
Algeria,DZA,MENA,2023,36,104,7,2.33,32,40
Angola,AGO,SSA,2023,33,121,7,2.81,28,38
Argentina,ARG,AME,2023,37,98,8,2.05,34,40
Armenia,ARM,ECA,2023,47,62,6,2.54,43,51
Australia,AUS,AP,2023,75,14,9,1.52,73,77
Austria,AUT,WE/EU,2023,71,20,8,1.37,69,73
Azerbaijan,AZE,ECA,2023,23,154,6,2.46,19,27
Bahamas,BHS,AME,2023,64,30,3,5.47,55,73
Bahrain,BHR,MENA,2023,42,76,6,5.33,33,51
Bangladesh,BGD,AP,2023,24,149,8,1.51,22,26
Barbados,BRB,AME,2023,69,24,3,3.37,63,75
Belarus,BLR,ECA,2023,37,98,7,3.34,32,42
Belgium,BEL,WE/EU,2023,73,16,8,2.13,70,76
Benin,BEN,SSA,2023,43,70,6,3.13,38,48
Bhutan,BTN,AP,2023,68,26,4,2.18,64,72
Bolivia,BOL,AME,2023,29,133,7,2.31,25,33
Bosnia and Herzegovina,BIH,ECA,2023,35,108,6,1.95,32,38
Botswana,BWA,SSA,2023,59,39,7,3.04,54,64
Brazil,BRA,AME,2023,36,104,8,1.47,34,38
Bulgaria,BGR,WE/EU,2023,45,67,10,1.16,43,47
Burkina Faso,BFA,SSA,2023,41,83,7,1.78,38,44
Burundi,BDI,SSA,2023,20,162,5,1.80,17,23
Cabo Verde,CPV,SSA,2023,64,30,3,3.05,59,69
Cambodia,KHM,AP,2023,22,158,7,2.90,17,27
Cameroon,CMR,SSA,2023,27,140,9,1.65,24,30
Canada,CAN,AME,2023,76,12,8,1.73,73,79
Central African Republic,CAF,SSA,2023,24,149,5,0.99,22,26
Chad,TCD,SSA,2023,20,162,6,2.16,16,24
Chile,CHL,AME,2023,66,29,9,1.54,63,69
China,CHN,AP,2023,42,76,8,1.64,39,45
Colombia,COL,AME,2023,40,87,8,1.42,38,42
Comoros,COM,SSA,2023,20,162,4,5.51,11,29
Congo,COG,SSA,2023,22,158,7,1.47,20,24
Costa Rica,CRI,AME,2023,55,45,7,2.90,50,60
Croatia,HRV,WE/EU,2023,50,57,9,1.25,48,52
Cuba,CUB,AME,2023,42,76,5,3.46,36,48
Cyprus,CYP,WE/EU,2023,53,49,8,2.21,49,57
Czechia,CZE,WE/EU,2023,57,41,10,1.26,55,59
Côte d'Ivoire,CIV,SSA,2023,40,87,9,1.89,37,43
Democratic Republic of the Congo,COD,SSA,2023,20,162,9,1.08,18,22
Denmark,DNK,WE/EU,2023,90,1,8,1.82,87,93
Djibouti,DJI,SSA,2023,30,130,5,1.71,27,33
Dominica,DMA,AME,2023,56,42,3,1.91,53,59
Dominican Republic,DOM,AME,2023,35,108,7,1.62,32,38
Ecuador,ECU,AME,2023,34,115,7,1.48,32,36
Egypt,EGY,MENA,2023,35,108,7,3.75,29,41
El Salvador,SLV,AME,2023,31,126,7,1.26,29,33
Equatorial Guinea,GNQ,SSA,2023,17,172,4,2.57,13,21
Eritrea,ERI,SSA,2023,21,161,5,4.73,13,29
Estonia,EST,WE/EU,2023,76,12,10,1.06,74,78
Eswatini,SWZ,SSA,2023,30,130,3,5.90,20,40
Ethiopia,ETH,SSA,2023,37,98,8,1.20,35,39
Fiji,FJI,AP,2023,52,53,3,4.15,45,59
Finland,FIN,WE/EU,2023,87,2,8,1.06,85,89
France,FRA,WE/EU,2023,71,20,8,0.43,70,72
Gabon,GAB,SSA,2023,28,136,6,2.32,24,32
Gambia,GMB,SSA,2023,37,98,7,3.34,32,42
Georgia,GEO,ECA,2023,53,49,6,3.99,46,60
Germany,DEU,WE/EU,2023,78,9,8,2.14,74,82
Ghana,GHA,SSA,2023,43,70,9,1.47,41,45
Greece,GRC,WE/EU,2023,49,59,8,2.21,45,53
Grenada,GRD,AME,2023,53,49,3,3.74,47,59
Guatemala,GTM,AME,2023,23,154,7,1.36,21,25
Guinea,GIN,SSA,2023,26,141,7,1.69,23,29
Guinea-Bissau,GNB,SSA,2023,22,158,6,2.93,17,27
Guyana,GUY,AME,2023,40,87,5,2.31,36,44
Haiti,HTI,AME,2023,17,172,6,1.32,15,19
Honduras,HND,AME,2023,23,154,8,0.53,22,24
Hong Kong,HKG,AP,2023,75,14,8,2.18,71,79
Hungary,HUN,WE/EU,2023,42,76,10,1.30,40,44
Iceland,ISL,WE/EU,2023,72,19,7,3.54,66,78
India,IND,AP,2023,39,93,9,1.26,37,41
Indonesia,IDN,AP,2023,34,115,8,1.80,31,37
Iran,IRN,MENA,2023,24,149,6,2.63,20,28
Iraq,IRQ,MENA,2023,23,154,5,4.14,16,30
Ireland,IRL,WE/EU,2023,77,11,8,1.17,75,79
Israel,ISR,MENA,2023,62,33,6,2.45,58,66
Italy,ITA,WE/EU,2023,56,42,8,1.66,53,59
Jamaica,JAM,AME,2023,44,69,7,3.06,39,49
Japan,JPN,AP,2023,73,16,9,1.75,70,76
Jordan,JOR,MENA,2023,46,63,7,2.87,41,51
Kazakhstan,KAZ,ECA,2023,39,93,9,3.20,34,44
Kenya,KEN,SSA,2023,31,126,9,1.54,28,34
Kosovo,KSV,ECA,2023,41,83,6,2.36,37,45
Kuwait,KWT,MENA,2023,46,63,8,1.66,43,49
Kyrgyzstan,KGZ,ECA,2023,26,141,7,1.69,23,29
Laos,LAO,AP,2023,28,136,4,2.44,24,32
Latvia,LVA,WE/EU,2023,60,36,9,1.76,57,63
Lebanon,LBN,MENA,2023,24,149,6,1.12,22,26
